Release 8.1i - Fit P.20131013
Copyright(c) 1995-2003 Xilinx Inc. All rights reserved

 9- 4-2023  4:26PM

NOTE: This file is designed to be imported into a spreadsheet program
such as Microsoft Excel for viewing, printing and sorting. The comma ','
character is used as the data field separator.
This file is also designed to support parsing.

Input file:  SD81.ngd
output file: SD81_pad.csv
Part type:   xc95144xl
Speed grade: -10
Package:     tq100

Pinout by Pin Number:

-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,{blank},Slew Rate,Termination,{blank},Voltage,Constraint,
P1,A12x,O,I/O/GTS3,OUTPUT,,,,,,,,,
P2,A0x,O,I/O/GTS4,OUTPUT,,,,,,,,,
P3,A10x,O,I/O/GTS1,OUTPUT,,,,,,,,,
P4,A11x,O,I/O/GTS2,OUTPUT,,,,,,,,,
P5,VCC,,VCCINT,,,,,,,,,,
P6,A15x,O,I/O,OUTPUT,,,,,,,,,
P7,A16x,O,I/O,OUTPUT,,,,,,,,,
P8,A17x,O,I/O,OUTPUT,,,,,,,,,
P9,A18x,O,I/O,OUTPUT,,,,,,,,,
P10,nOE_CTRL_CLOCK,O,I/O,OUTPUT,,,,,,,,,
P11,A14x,O,I/O,OUTPUT,,,,,,,,,
P12,nMEM_OE,O,I/O,OUTPUT,,,,,,,,,
P13,nWRx,O,I/O,OUTPUT,,,,,,,,,
P14,nOE_ROMCS,O,I/O,OUTPUT,,,,,,,,,
P15,nOE_IL,O,I/O,OUTPUT,,,,,,,,,
P16,D7,I/O,I/O,BIDIR,,,,,,,,,
P17,nOE_RAMCS,O,I/O,OUTPUT,,,,,,,,,
P18,D0,I/O,I/O,BIDIR,,,,,,,,,
P19,D1,I/O,I/O,BIDIR,,,,,,,,,
P20,D2,I/O,I/O,BIDIR,,,,,,,,,
P21,GND,,GND,,,,,,,,,,
P22,nCLOCK,GCK,I/O/GCK1,,,,,,,,,,
P23,D6,I/O,I/O/GCK2,BIDIR,,,,,,,,,
P24,A0,I,I/O,INPUT,,,,,,,,,
P25,D5,I/O,I/O,BIDIR,,,,,,,,,
P26,VCC,,VCCIO,,,,,,,,,,
P27,TIE,,I/O/GCK3,,,,,,,,,,
P28,A1,I,I/O,INPUT,,,,,,,,,
